PRODUCT_ID,combined_text,claim_strength
2392865,"FREECULTR Men's Anti-Microbial Air-Soft Micromodal Underwear Brief (Space Blue, Mist Grey, Pot Wine), Pack of 3-100% Try On Guarantee - Made in Bharat We at FREECULTR believe that comfort is subjective yet basic. We blend exclusive underclothing innovations with modern technology to amplify your intimate wear experience. Embrace the inner wear renaissance with us- Be Free, Be Cult, Be You! Freecultr will bring you innerwear products made with Premium & sustainable fabrics, sourced globally with a layer of technology addressing consumer’s daily problems at honest pricing. We never do harsh chemicals and use non-eco friendly fabrics, which will harm your skin.",strong
2366008,"Avvic mart red color Glass Water Bottle, Stainless Steel Lid, Fridge and Office 850ml, Transparent (2) AVVIC MART Flip Top Glass Water Bottle -850 ml Heavy Duty Construction: The resealable glass bottles are made to last. They are made from durable glass which offers superior resistance to impact and temperature changes. Stainless steel wire closure and polypropylene caps offer excellent rust resistance and won't chip or peel like chrome Safe for You & The Earth Materials used for making our bottles are 100% non-toxic, recyclable and safe for the environment. They are BPA free, lead-free and phthalates free which makes them a safer storage solution compared to plastic. By using this reusable glass bottles, you are cutting down the use of plastic in your home Secure & Leak Proof Cap Our glass bottle with stopper lets you store oils, beverages and every other liquid securely without worrying about messy spills. Clamp closure offers airtight preservation of liquids, making it perfect storage solution for wines, spices and condiments",strong
1887496,"Pilot V7 Hi-Tecpoint Cartridge System Rollerball Pen Medium Point - (Blue 6) The Pilot V7 Hi-Tecpoint Cartridge System Roller Ball Pen is the first liquid ink pen with a cartridge system. What sets it apart from other refillable roller balls is that the tip and ink feed don't have to be replaced each time the ink is refilled. Instead, it uses ink cartridges, similar to a fountain pen. This makes this pen more cost effective and environmentally friendly since you're throwing less of the pen away every time you refill it. You can refill the pen up to ten times with guaranteed smoothness. In addition, as part of Pilot's BeGreen collection of eco-friendly products, this pen is made of 71% recycled materials. The pen's Hi-Tecpoint roller ball in Pilot's classic needlepoint tip and liquid ink deliver excellent writing quality and extra bright colors, and its exclusive V-System regulator ensures consistent ink flow. The window on the side of the pen lets you see the ink levels. Q: Can I fill this pen with bottled ink using a converter? The Pilot Hi-Tecpoint cartridge-filled rollerball pens can be used with the Pilot CON-20, CON-40, and CON-50 fountain pen converters, but we recommend sticking with the refill cartridges listed under Recommended Refills/Parts. Fountain pen inks may not flow as well through the pen as the recommended rollerball ink cartridges, and cleaning out the ink that comes installed in the pen can be difficult and time-consuming.",strong
2815567,"Lazy Gardener Tai Chi Macramé Plant Hanger with Metal Pots (Gold) Our triple plant macramé hanger screams innovative style and is made from the highest quality organic cotton. It comes with three metal pots which are super light weight, sturdy metal, classy, durable, thick planters, no odor, hard to broken, makes the plant rotation process much easier. This combo is a guaranteed head turner. Macramé hangers by Lazy Gardener have been painstakingly made by local artisans in India who have woven each design with beautiful and intricate knots. This combo will surely Brighten up your living place. About Tai Chi Macramé Plant Hanger Classic colors and good quality mango wood ring give it a subtle sophistication. Completely chemical free. No toxic vibes, in life and in our products! It is 95 cm long (including the hanging cord) and 51 cm wide and is perfect for pots with 4 to 8 inches diameter. NOTE: As this wooden ring is handcrafted there might be a slight color variation, which is natural and hence makes the product unique.",medium
1174245,"Scott International Men's Organic Cotton Polo T-Shirt (FBAsp7l, Black with Red)",medium
2729682,"JugMug Camphor Cone (Scented) Home Freshener | Room, Wardrobe, washroom & Car Air Freshener & Mosquito Repellent | Fresh Fragrance (FRESH, Pack of 6) JugMug is an organic Air Freshener. JugMug is a fresh & pure idea which makes sense in our daily routine. JugMug camphor cone gives joy to you when you inhale into the body JugMug is 100% organic product, JugMug Camphor Cone is Also safe for Children, JugMug Gives you 6 flavor along with natural. JugMug fragrance: Mogra, Orchid, Rose, Lavender, Sandalwood, & Camphor. Healthy Air Freshener : - JugMug is camphor based air freshener . It is useful for increasing your oxygen level. It is useful in protecting against corona, swine flu, malaria. SMJ's JugMug aim Is keep to everyone safe from the bacteria which surrounded you everyday in your daily routine.",strong
1313028,"Victorian Organics Baby Gown Organic Cotton and Lace Infant Button Hoodie Bunting (3M 3-6 Months, Antique White) Victorian Organics Baby Gown Organic Cotton and Lace Infant Button Hoodie Bunting (3M 3-6 Months, Antique White)",medium
2410726,"MYSTIQUE ORGANICS Certified Lab Tested N95 Face Mask For Outdoor, Dust & Pollution protection For Men & Women Why mystique organics n95 mask. Activated carbon filter: provides effective relief from levels of organic vapors. Exhalation Valve: Increased comfort -reduces heat and moisture build up multi-layered ultra protection: 6 Layers including activated carbon layer, hv electrostatic cotton dust layer and anti-bacterial layer to give better best filtration and comfortsmooth and comfortable fitting: get the perfect and most comfortable fit with ultra-soft fabric, adjustable nose bridge clip bar, and ear loops. With a unique 3D- cut design, we ensure that the mask is one size for all, and everyone can find a comfortable and snug fit. This mask is very warm and it's lightweight design allows us to fold and fit inside pocket when not in use adjustable nose-piece and a soft inner foam nose cushion help to ensure proper fit and increase worker comfort this mask and reliable.",strong
1125504,"3dRose Keep Calm and Drink Wine, Maroon Mouse Pad (mp_202943_1) Keep calm and drink wine, Maroon Mouse Pad is 8"" x 8"" x .25"" and is made of heavy-duty recycled rubber. Matte finish image will not fade or peel. Machine washable using a mild detergent and air dry.",weak
1625191,"Silv Rogue One Starbird - Go Rogue Decal Vinyl Sticker Graphics for Cars Trucks SUV Vans Walls Windows Laptop|Silver|5.5 X 5.4 inch|URI107-S Brought to you by UR Impressions LLC and made in the United States, UR Impressions was created for you, to give you a way to express yourself and be you through vinyl art. UR Impressions brand decals are die cut and made with a high gloss* polymeric calendered vinyl film that is suited for outdoor or indoor uses. This vinyl film is great for applications requiring flexibility, durability, resistance to sunlight - more durable than a paper sticker and may last up to 6 years outdoors. These decals apply similar to a temporary tattoo and are designed to be installed at temperatures ranging from 50°F/10°C - 90°F/32°C to clean, smooth surfaces: vehicles, boats, motorcycles, scooters, RV's, ATV's, surfboards, skateboards, residential or commercial windows, laptops, tablets, computers, interior walls, and much more. When the time comes the decals are removable with the use of a hair-dryer or heat gun, and leave no damaging residue. Any residue left behind can be cleaned using a terry cloth towel with mineral spirits or automotive adhesive remover (we recommend 3M.) However, once removed the decal is not reusable. All decals are packed in 100% recyclable rigid envelopes or cardboard tubes to help minimize our carbon footprint. Application instructions are also provided to guide you with your installation. Have a question, looking for a different color, need a custom size, or a custom design? Drop us a line, we'll be happy to assist - or check our FAQ and Help pages for more product information, installation tips, and in-depth application instructions. BE confident with your purchase - all UR Impressions decals are backed by a 30-day replacement plan (see legal disclaimer for details). Remember, UR Impressions is here to celebrate you and your uniqueness - so get UR's today. *Matte finishes may also apply and are noted in description of product.",strong
1885724,"AZOWA Gift Bags Large Kraft Paper Bags with Handles (12.5 L x 4.7 W x 10.2 H in, Yellow, 12 Pcs, Horizontal) Guarantee: High quality fine large paper party bags with handle. Essential for any themed parties. Any questions about the product, please feel free to contact us before leaving a product review, and we will do our best to provide you a perfect solution. Color: Yellow Color Material: Large paper gift bags are made from recycled material and durable Kraft paper material. Widely used for girls/boys/adult. Usage:Simple elegant large gift bags with handles. Perfect for gift giving, retail shopping, bagging items for conference. Amazing little party bags, can be used at baby’s 1st birthday, baby shower, party decorations, wedding, bachelorette party, Christmas, thanksgiving etc. Simple to add your own creative idea, a magical addition of the party. Warm Tips:Please note that the colors can appear slightly different due to various factors: lighting, monitor, manufacturer batch color variation. Absolute value for money.",weak
1603885,"Pure Bamboo - Queen Duvet Cover Set - 100% Organic Bamboo - Luxuriously Soft (Queen, Ivory) Sleep tight with Pure Bamboo Queen duvet set Snuggle up to warm, comforting company in the bedroom with a Pure Bamboo linen Queen duvet cover. 300 thread count sateen weave Featuring a beautiful sheen with a silk-like lushness, be pleasantly surprised that our 300 thread count pure bamboo duvet cover is softer and more durable than its 800 thread count cotton counterpart. In fact, it becomes softer with every wash, which means you can delight in increasing comfort over time. Made of 100% pure organic bamboo With Pure Bamboo duvet covers, you can enjoy some of the softest and warmest comfort every night as they’re meticulously crafted from 100% pure, organic bamboo viscose and are never blended with other fabrics or fibers. Safe alternative bedding options for people with allergies If you’ve sensitive skin or are allergic to dust and chemicals, you’ll find a safe haven with our bamboo duvet cover sheets: - Anti-bacterial: bamboo kun, the naturally occurring anti-bacterial bio-agent in the plant, makes the fabric resistant to bacteria too. This means that bacteria and allergens, such as dust mites cannot survive on bamboo fabric. For those of you who are living with allergies, our bamboo duvet cover makes the obvious choice for restful sleep. - Odor resistant: because of the bamboo kun anti-bacterial property, odor-causing bacteria doesn’t have a chance on our bamboo Queen size duvet cover with 2 standard size pillow shams either. Hello fresher-smelling bedding for a longer time! - Breathable and wicks away moisture: our 100% bamboo viscose duvet cover Queen lets body moisture escape, keeping you dry and comfortable all year round. All Pure Bamboo bedding products are tested by an independent certified lab for flammability (Passed/ASTM F963-A6) heavy metals (Passed/ASTM E1479-16) and phthalates (none detected per CPSC CH C1001-09.3)",strong
2982303,"MEGAPLEX Magic Foldable Roll Up Polyester Shopping Tote Bag,Reusable Space Saving with Plastic Round Box,Eco-Friendly Shopping Bag ☛ Description:1. The folded shopping bag in a disk design saves space and is very practical.2. Made of nylon material for durability.3. The storage bag is beautiful and the capacity is large.4. 100% brand new and high quality,very Stylish and Super good quality,easy to carry around.5. High strength ABS disc, aluminum alloy lifting ring, anti-collision and anti-pressure.6. Very elegant design, allows you to be full of personality.7. Environmental protection, this shopping bags can be used repeatedly without generating plastic waste.8. Reusable bags are fashion cute bags. So excellent for daily supplies when you need for a trip or birthday party gift, Christmas day, holiday, grocery store, supermarket, etc.☛ Features:Style: fashion TrendMaterial: Non-woven fabricsColor: As the picture showType: Retractable Shopping bagPackage Contents: 1 * Shopping bagGender: UnisexHousehold Outdoor Portable Folding Eco-friendly Reusable Bag Shopping Shoudler Bags Organizer With Carabiner Shopping Bag Travel Storage Bag Garbage Bag.",strong
1861564,"House Of Tees | Goofy T-Shirt | Red Color 100% Cotton T-Shirt | Round Neck | for - Men House Of Tees deals with Premium Quality T-Shirts and Printings and provides a variety of products in the wide range to cater to the needs of present generation youth. When you need some new basic T-Shirts to allow your statement pieces to shine or some cool and trendy latest designs to flaunt your fashion and attitude, go with House Of Tees.Key Features :100% CottonBio-Washed, Mercerized, Softener treated fabric.Fabric color resistant to fade on wash, light and comfortable on skin and vibrant colorsPrinted with eco-friendly vivid and vibrant colors.Other Additional Features :Our consistent sizing takes the guesswork out of shopping, and each piece is put to the test to maintain the highest standards of quality and comfort.Our product are made up of high quality 100 % cotton fabrics,which is Bio Washed Pres shrunked, resistant to pilling to give our customers comfort and relaxation .Don't wait to buy now! Pair it with Denim and Sneakers to give perfect look.Wash Care Instruction :Wash in normal water, Use mild detergent, Dry in shade and turn inside out before drying tumble dry low, do not bleach. Do not iron on the print",strong
2029328,"Imperium 600 Watt Organic Stainless Steel Temperature Controller Oil Press Machine (Standard Size) Silver Metal Oil Press Machine is used to get 100% pure and fresh Edible Oil at home Use This machine is useful for different type of Oil seeds like Peanuts, Sesame, Soybean, Walnuts, Mustard seeds, Almond, Sunflowers seeds, Coconut, Vegetable seeds, Flax seeds, Castor Seeds are many benefits of this Oil Press Machine, It is very convenient that can help you make oil any time, at any place . Due to today's uncertain times, it is necessary to press pure and fresh oil for health consideration This small oil press machine is less expensive and much easier to operate. This Machine has advanced technology with compact attractive design. This machine has higher Efficiency with stand by up to 8 hours machine Motor is industrial motor that it can continue working for more than 5 to 6 hours. We suggest it works 5-6 hours and give a rest for about 1 hour. That will be good for machine.:- Capacity - 4-8 kg/hr (According to the material), Voltage -220V, Power -600Watt, Weight -13kg, Material-304# food grade Stainless Steel and Oil Touching Part 316 Food Greade Stainless Steel. Machine dimension-400x160x360mm, Packing size-480x 250 x 400mm.",strong
2424421,"Kharo Organics Organic Moth bean, Matki / Moth Whole / Turkish Gram (500 g)",weak
1988128,"ArtzFolio Macao City View at Night Canvas Fabric Painting Tapestry | Wall Art Hanging 13.2 x 8 inch (34 x 20 cms) Tapestry; Cotton Canvas || SIZE: 13.2inch x 8inch (33.6cms x 20.3cms): Canvas HIGHLIGHTS: Decorate your home, office and outdoor areas with this elegant piece of tapestry art Magnificent piece of tapestry to elevate the décor & stature of your home & office and makes the wall look rich & lively Ideal for personal usage in your living room, kids room, kitchen, and gallery, as well as for hotels, hospitals, lobbies, school, restaurants, office, and reception FEATURES: Hand-sewn, light-weight, and made to perfection Fitted with loops on the top right & top left corners for easy installation Hand-crafted from a versatile & durable natural-finish fabric Durable enough for both indoor and outdoor use Printed with premium eco-friendly UV-resistant inks for bright & rich colours The texture and weight of the fabric brings image print one step closer to the original and invites attention USAGE: Our tapestries aren’t just wall hangings either - they’re durable enough to use as tablecloths, wall hanging, and ceiling cover Use them as a picnic blanket, beach sheet, and furniture cover Mount & frame them to customize your own wall art panels PRINTING: Breathtaking artworks printed on luxurious fabric using state-of-the-art technology adds to its uniquely distinctive feature compared to any other similar product available in the market High-end printing technology captures every bit of image detail on premium natural fabrics, ensuring rich and lively colours NOTE: Product pictures are not measured to scale. They are intended to be used only for display & informational purpose. Product colours may seem varying",weak
2887245,"Anti-Slip Rain Boots, Breathable Water Shoes, for Women Working In Garden(40 yards) Features:1. Made of high quality PVC material, free from undesirable odor. 2. The soles of the shoes adopts Eco-friendly rubber material, anti-skidding and wear resistant. 3. 100% premium cotton liner, breathable and sweat absorbent. 4. Special buckle design, easy and convenient to wear on. 5. Elegant color with pink spots and stylish design, looks fashionable and beautiful.Specification:Condition: 100% Brand NewMaterial: PVCColor: Black + Pink spots Gender: WomanOptional Sizes: 39 / 40 Size: Size 39 40 Length 24.5cm/9.65inch 25cm/9.84inch Package List1 x Pair of Woman Rain BootsNote: If the shoes are out of shape because of transportation crush, you can pour some hot water into the shoes for restoration. Dry the rain boot in good air circulation for sever days after each use.",strong
2149166,"Autofurnish (AFFM620601-2V) 5D Premium Custom Fitted Car Mats Compatible with Audi A5 Cabriolet - Tan Autofurnish 5-Depth premium design Car Foot Mats fits the Foot perfectly with raised edge, keep the cars' original Foot carpet clean. Rich Leatherette Finish which gives plush look to the car. Makes the Car interior more elegant and dust free. Covers the entire Foot area till the sill of the Door, thereby reducing the chances of dirt seeping on to the original carpet of the car. 100% waterproof, protects the car from dirt, mud, snow, water and oil. Anti-slip layer Provides maximum safety while driving. Driver's mat with moulded in Heel Pad. Environmentally friendly, non-toxic and odourless. Extra-lightweight, Makes maintenance an easy and pleasant job to do.",strong
721384,"Sustainability Management: Global Perspectives on Concepts, Instruments, and Stakeholders",weak
2733210,"24 Pcs Black Glitter 80th Birthday Cupcake Toppers, Siipoo Hello 80th Cupcake Picks for Man/Woman Birthday Party Cake Decorations Supplies Siipoo Black Glitter Hello 80th Birthday Cupcake Toppers - 24 PackThis cute hello 80th birthday cupcake topper can make your cakes more appealing and festive.Make memories of your 80th birthday and celebration with our high quality cupcake topper.FEATURES:Package: 24 pcs cupcake toppers, Handmade and Pre-assembled.Packing: 24 pcs (4 style), eight of each, arrives in flat package.Size:1.4""*4.1""、2""*4.3""、2.6""*4""、2.6""*4""(including stick).Material: Cardstock and toothpicks stick, Non-toxic, eco-friendly, biodegradable.Great accessory for cupcakes, ice cream, fruit, dessert, cheese, and any food you want to dress up.WARM PROMPT:Due to manual measurement, please allow an error of 1-5mm.Due to the different light, the color is a little different.CONTACT USWe offer 100% no risk money back guarantee if you’re not thrilled with your purchase for any reason.About SiipooProfessional in handmade crafts and party decoration supplies more than 5 yearsAll our products are environmentally friendly and harmless for healthWe are manufacturer, not distributor, bulk order & OEM/ODM service available.",strong
2321054,"JDHJFBFJNP for Samsung Galaxy Note 20 Ultra Case, Ultra Slim Soft Silicone Shockproof Shell Protective Case Cover for Samsung Galaxy Note 20 Ultra 5G 6.9 inch - Jungle Camo Cute Headset Music Elephant This case can perfectly protect your phone from the scratch and shock. Comfortable and smooth surface makes it easy for you to carry, and give your device a new look.Compatible Phone Model:- Samsung Galaxy Note 20 Ultra 5G 6.9 inch- Not fit for any other phone modelFeatures:1.Supports wireless charging without removing case.2.Slim and lightweight design, well protecting your phone without adding bulk, Easy to install and remove.3.Protects your mobile phone against scratches, dirt, grease, fingerprints and other daily damages.4.Durable and Eco-Friendly,Made of high quality environmental friendly material that is scentless and harmless to your health.5.Precise cutouts allow quick and easy access to all ports, power button, sensors, speakers, and mics, etc.Contact Us:If you have any question about the product you received, please contact us without hesitation. We guarantee that all questions answer within 12 hours Monday to Saturday, ensure that the faster interaction with our customers.Packlist:1 X Phone Case (Phone and screen protector not included)",weak
2890410,"SPUNKIES Boys Knitted Organic Cotton Single Jersey Regular Fit Boxy- Boo Tee | White | 2-3 yrs Quirky, Fun & Full Of Life! Our Boxy- Boo Tee is uber cool and chic. Made in high density, our screen print tee is crafted in organic cotton that's soft on skin and heroic in the wash, crafted for seasons of all-day play.We have a strict quality process in place that ensures every stage of yarning, knitting, dyeing, stitching, and packing passes through the utmost quality test to ensure your child wears JUST THE BEST. We do PH testing on fabrics lots to make sure that there is zero irritability to your child's skin. Taking our commitment to comfort one step ahead, we also pass each garment through a needle detector machine ensuring there are no leftover needles in the garment to harm your child.",medium
868710,"Timbermate Walnut Hardwood Wood Filler 8oz Jar A totally unique, quick drying, water based grain filler and wood putty accepts stain beautifully or can be tinted. Never goes bad Easy to apply and clean up No shrinking, cracking or falling out. Does not become permanent until you apply a finish. If you're ever unhappy with the way it looks, the color, etc. – just water it down and remove it. If it freezes, simply put it in the microwave to warm it up or if it dries out, just stir in water. This allows for zero waste! This might just be the perfect wood filler. Manufacturer recommends using only stainless steel or plastic tools to apply because Timbermate may react with low grade steels and turn black. If this happens, simply add water and remove it, or wait for it to dry and sand it off",weak
1740492,"Ambesonne Botanical Window Curtains, Ginkgo Leaves Pattern Retro Effect Garden Rural Field Flowers, Lightweight Decorative Panels Set of 2 with Rod Pocket, 56"" x 84"", Mint Green MEASUREMENTS - 56"" WIDE x 84"" LONG. Window panels set of 2. Each panel is 28 inches wide.MADE FROM - %100 brushed soft microfiber fabric. Lightweight room darkening, modern window coverage.FEATURES - 2.5 inch rod pocket. For living room, bedroom, dining room & patio door decor. Versatile.MACHINE WASHABLE - On cold delicate cycle, tumble dry on low. Allows your privacy with ease & style.PRINTED - With state of the art digital printing technology. Long lasting bold colors & clear image.Window curtain panel set of 2 for your living room, dining room, bedroom, kitchen, kids and dorm rooms and even garden doors. Matches well with various color palettes of curtains, rugs, furniture and any other home decor accent accessories. Made from high quality 100% brushed microfiber fabric. Lightweight with a very soft touch. They can be gifted to your mom, dad, sister, brother, grandma, grandpa, wife, son, daughter and other beloved ones with 10's of thousands of designs. Our panel set has a semi-darkening feature, it lets the healthy and beautiful sunshine in a little. Easy to use for all seasons and every decor. As manufacturers of printed home textiles, we follow current trends and bring you the latest home fashion. Environmentally friendly, no dye substance harming the health of your family. Either a present to your family, friend, relative, boyfriend, girlfriend or yourself, the item should be interesting, authentic. Men, women, kids, teens, boys or girls everybody will love them! Anyone from any profession will be thrilled by the difference these curtains bring to their house decor. Due to manual measurement, please kindly allow a 1-2 cm discrepancy. The digital images we display have the most accurate color possible, however, due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen. No hardware is included.",strong
2426676,"TRIDENT Queen Sheets Set 400 TC 100% Egyptian Cotton Bed Sheets 4-Piece Set Bedding Sheets and Pillowcases -Eco Friendly-Superior Softness-16.5 Inch Deep Pocket-Sateen Queen Size Sheets-Fig Experience luxury like you've never felt before in these super soft 100% Egyptian Cotton Sheets. These excellent 400-Thread Count Sateen solid sheets are designed to gives you an exceptionally comfortable and luxurious sleeping experience, making it a great choice for any room such as master suite, guest room, or kids bedroom. Egyptian cotton is regarded as the world's most superior & luxurious cotton in terms of quality, softness, and durability. Additionally, Trident Egyptian Select sheet sets are 'Gold Seal' certified by 'Cotton Egypt Association', a DNA-based authentication program designed to rid the supply chain of falsely labelled goods and ensure that products are 100% genuine. It is available in a variety of beautiful solid colors. This sheet set is an OEKO-TEX MIG-certified skin-friendly product. This is an independent certification system that ensures that textiles meet high safety and environmental standards and are free from harmful chemicals.",strong
